c,k,accel
980,24000,3.16957344465501
980,24100,3.18646327373687
980,24200,3.20344345231624
980,24300,3.22051292180365
980,24400,3.23767040885608
980,24500,3.2549144224103
980,24600,3.27224325088106
980,24700,3.28965495955612
980,24800,3.30714738822187
980,24900,3.32471814905088
980,25000,3.34236462478413
980,25100,3.36008396723873
980,25200,3.37787309617161
980,25300,3.39572869852799
980,25400,3.4136472281034
980,25500,3.43162490564462
980,25600,3.4496577194155
980,25700,3.46774142625029
980,25800,3.48587155311583
980,25900,3.5040433992022
980,26000,3.52225203855949
980,26100,3.54049232329499
980,26200,3.55875888734488
980,26300,3.57704615083058
980,26400,3.59534832500835
980,26500,3.61365941781819
980,26600,3.63197324003557
980,26700,3.65028341202736
980,26800,3.66858337111066
980,26900,3.68686637951038
980,27000,3.70512553291016
980,27100,3.72335376958667
980,27200,3.74154388011748
980,27300,3.75968851764769
980,27400,3.77778020869971
980,27500,3.79581136450765
980,27600,3.81377429285534
980,27700,3.83166121039472
980,27800,3.84946425541929
980,27900,3.86717550106467
980,28000,3.88478696890681
980,28100,3.90229064292562
980,28200,3.91967848380033
980,28300,3.93694244350106
980,28400,3.9540744801388
980,28500,3.9710665730348
980,28600,3.98791073796917
980,28700,4.0045990425659
980,28800,4.02112362177198
980,28900,4.03747669338533
980,29000,4.05365057358711
980,29100,4.06963769243196
980,29200,4.0854306092496
980,29300,4.10102202791084
980,29400,4.11640481191088
980,29500,4.1315719992222
980,29600,4.14651681687072
980,29700,4.16123269518751
980,29800,4.17571328169092
980,29900,4.18995245455294
980,30000,4.20394433560586
1005,9000,2.34791566350808
1005,9100,2.35130509956938
1005,9200,2.35453480352982
1005,9300,2.35760347598218
1005,9400,2.36051005538794
1005,9500,2.36325371355189
1005,9600,2.36583385076239
1005,9700,2.36825009062143
1005,9800,2.37050227458806
1005,9900,2.3725904562583
1005,10000,2.37451489540424
1005,10100,2.37627605179399
1005,10200,2.3778745788141
1005,10300,2.37931131691527
1005,10400,2.38058728690131
1005,10500,2.38170368308095
1005,10600,2.38266186630168
1005,10700,2.38346335688355
1005,10800,2.38410982747076
1005,10900,2.38460309581803
1005,11000,2.38494511752819
1005,11100,2.38513797875645
1005,11200,2.38518388889685
1005,11300,2.38508517326505
1005,11400,2.38484426579126
1005,11500,2.38446370173692
1005,11600,2.38394611044713
1005,11700,2.38329420815132
1005,11800,2.38251079082335
1005,11900,2.38159872711168
1005,12000,2.38056095135016
1005,12100,2.37940045665871
1005,12200,2.37812028814328
1005,12300,2.37672353620329
1005,12400,2.37521332995498
1005,12500,2.37359283077753
1005,12600,2.37186522598942
1005,12700,2.37003372266125
1005,12800,2.36810154157088
1005,12900,2.3660719113065
1005,13000,2.36394806252255
1005,13100,2.36173322235314
1005,13200,2.35943060898692
1005,13300,2.35704342640721
1005,13400,2.3545748593007
1005,13500,2.35202806813742
1005,13600,2.34940618442462
1005,13700,2.3467123061367
1005,13800,2.34394949332278
1005,13900,2.34112076389355
1005,14000,2.33822908958826
1005,14100,2.3352773921228
1005,14200,2.33226853951917
1005,14300,2.33035097887292
1005,14400,2.34111153851712
1005,14500,2.35162134090647
1005,14600,2.36187883087249
1005,14700,2.37188303263454
1005,14800,2.38163354644924
1005,14900,2.39113054289629
1005,15000,2.4003747549266
1005,15100,2.40936746780561
1005,15200,2.4181105070894
1005,15300,2.42660622477506
1005,15400,2.43485748376926
1005,15500,2.44286764081946
1005,15600,2.45064052805249
1005,15700,2.45818043326398
1005,15800,2.46549207909909
1005,15900,2.47258060126362
1005,16000,2.47945152589891
1005,16100,2.48611074625148
1005,16200,2.49256449876174
1005,16300,2.49881933869228
1005,16400,2.51037576081107
1005,16500,2.52244654645983
1005,16600,2.5343025622362
1005,16700,2.54594400759004
1005,16800,2.55737163463806
1005,16900,2.5685867243422
1005,17000,2.57959106079972
1005,17100,2.59038690391369
1005,17200,2.60097696071244
1005,17300,2.61136435558221
1005,17400,2.62155259967037
1005,17500,2.63154555970779
1005,17600,2.64134742648674
1005,17700,2.65096268321812
1005,17800,2.6603960739764
1005,17900,2.6696525724249
1005,18000,2.6787373509977
1005,18100,2.68765575069623
1005,18200,2.69641325164249
1005,18300,2.70501544451204
1005,18400,2.71346800295411
1005,18500,2.72177665708877
1005,18600,2.72994716815514
1005,18700,2.73798530437047
1005,18800,2.74589681804417
1005,18900,2.75368742397938
1005,19000,2.76136277918105
1005,19100,2.76892846387923
1005,19200,2.77638996386638
1005,19300,2.78375265413781
1005,19400,2.79102178381751
1005,19500,2.79820246234367
1005,19600,2.80529964688338
1005,19700,2.8123181309401
1005,19800,2.81926253411363
1005,19900,2.82613729296908
1005,20000,2.83294665296822
1005,20100,2.83969466141458
1005,20200,2.84638516136262
1005,20300,2.8530217864393
1005,20400,2.85960795652689
1005,20500,2.86614687425471
1005,20600,2.87264152224851
1005,20700,2.8790946610858
1005,20800,2.88550882790709
1005,20900,2.89188633563322
1005,21000,2.89822927274041
1005,21100,2.90453950354666
1005,21200,2.91081866896305
1005,21300,2.91706818766699
1005,21400,2.92328925765538
1005,21500,2.92948285813675
1005,21600,2.93564975172554
1005,21700,2.94179048690133
1005,21800,2.94790540069961
1005,21900,2.9539946216025
1005,22000,2.96005807259934
1005,22100,2.96609547439046
1005,22200,2.97210634870913
1005,22300,2.97809002173822
1005,22400,2.98404562760274
1005,22500,2.98997211191838
1005,22600,2.99586823538193
1005,22700,3.00173257738897
1005,22800,3.00756353966766
1005,22900,3.01335934992001
1005,23000,3.01921227577907
1005,23100,3.0349692489935
1005,23200,3.05080549121825
1005,23300,3.06672170402324
1005,23400,3.08271841512185
1005,23500,3.09879597578145
1005,23600,3.11495455818994
1005,23700,3.13119415279259
1005,23800,3.14751456561528
1005,23900,3.16391541559214
1005,24000,3.18039613191913
1005,24100,3.19695595145356
1005,24200,3.21359391618487
1005,24300,3.23030887079942
1005,24400,3.24709946036554
1005,24500,3.26396412816451
1005,24600,3.28090111369399
1005,24700,3.29790845087036
1005,24800,3.31498396645667
1005,24900,3.33212527874267
1005,25000,3.3493297965029
1005,25100,3.36659471825799
1005,25200,3.38391703186431
1005,25300,3.40129351445511
1005,25400,3.41872073275639
1005,25500,3.43619504379821
1005,25600,3.4537125960421
1005,25700,3.47126933094291
1005,25800,3.48886098496176
1005,25900,3.50648309204627
1005,26000,3.52413098659054
1005,26100,3.54179980688734
1005,26200,3.55948449908206
1005,26300,3.57717982163613
1005,26400,3.59488035030592
1005,26500,3.61258048364045
1005,26600,3.63027444899995
1005,26700,3.64795630909483
1005,26800,3.66561996904144
1005,26900,3.6832591839313
1005,27000,3.70086756690566
1005,27100,3.71843859772687
1005,27200,3.73596563183492
1005,27300,3.75344190987628
1005,27400,3.77086056768903
1005,27500,3.78821464672712
1005,27600,3.80549710490418
1005,27700,3.82270082783498
1005,27800,3.83981864045175
1005,27900,3.85684331896945
1005,28000,3.87376760317324
1005,28100,3.89058420899935
1005,28200,3.90728584137861
1005,28300,3.92386520731162
1005,28400,3.94031502914047
1005,28500,3.9566280579845
1005,28600,3.97279708730233
1005,28700,3.98881496654406
1005,28800,4.00467461485599
1005,28900,4.02036903479807
1005,29000,4.03589132603565
1005,29100,4.05123469896496
1005,29200,4.0663924882324
1005,29300,4.0813581661064
1005,29400,4.09612535566222
1005,29500,4.11068784373814
1005,29600,4.12503959362344
1005,29700,4.13917475743825
1005,29800,4.15308768816589
1005,29900,4.16677295129953
1005,30000,4.18022533606556
1030,9000,2.38065327675759
1030,9100,2.38389927298509
1030,9200,2.38699259759802
1030,9300,2.38993202672764
1030,9400,2.39271655992789
1030,9500,2.39534541590219
1030,9600,2.39781802791877
1030,9700,2.40013403893691
1030,9800,2.40229329646652
1030,9900,2.4042958471823
1030,10000,2.40614193131382
1030,10100,2.4078319768319
1030,10200,2.40936659345145
1030,10300,2.41074656646995
1030,10400,2.41197285046076
1030,10500,2.41304656283914
1030,10600,2.41396897731907
1030,10700,2.41474151727759
1030,10800,2.41536574904341
1030,10900,2.41584337512554
1030,11000,2.41617622739739
1030,11100,2.41636626025075
1030,11200,2.41641554373415
1030,11300,2.4163262566887
1030,11400,2.41610067989469
1030,11500,2.41574118924103
1030,11600,2.41525024892937
1030,11700,2.41463040472419
1030,11800,2.41388427725934
1030,11900,2.4130145554112
1030,12000,2.41202398974795
1030,12100,2.41091538606397
1030,12200,2.40969159900781
1030,12300,2.40835552581171
1030,12400,2.4069101001301
1030,12500,2.40535828599404
1030,12600,2.40370307188807
1030,12700,2.40194746495552
1030,12800,2.40009448533772
1030,12900,2.39814716065225
1030,13000,2.39610852061504
1030,13100,2.3939815918102
1030,13200,2.39176939261192
1030,13300,2.38947492826128
1030,13400,2.3871011861016
1030,13500,2.38465113097447
1030,13600,2.38212770077932
1030,13700,2.37953380219791
1030,13800,2.37687230658586
1030,13900,2.37414604603227
1030,14000,2.37135780958845
1030,14100,2.36851033966664
1030,14200,2.36560632860875
1030,14300,2.36264841542572
1030,14400,2.359639182707
1030,14500,2.35658115369996
1030,14600,2.36124609795326
1030,14700,2.37105473381063
1030,14800,2.38062734902117
1030,14900,2.38996411849583
1030,15000,2.39906572305533
1030,15100,2.40793334072167
1030,15200,2.41656863624681
1030,15300,2.42497374899982
1030,15400,2.43315127933566
1030,15500,2.44110427356981
1030,15600,2.44883620768482
1030,15700,2.45635096989258
1030,15800,2.46365284217584
1030,15900,2.47074648093018
1030,16000,2.47763689682449
1030,16100,2.48432943399511
1030,16200,2.4908297486847
1030,16300,2.49729806494106
1030,16400,2.50922331818369
1030,16500,2.52095041542364
1030,16600,2.53247880544879
1030,16700,2.54380844796225
1030,16800,2.55493979527303
1030,16900,2.56587377210172
1030,17000,2.5766117537195
1030,17100,2.58715554264234
1030,17200,2.59750734410216
1030,17300,2.6076697405148
1030,17400,2.6176456651597
1030,17500,2.62743837528042
1030,17600,2.63705142480541
1030,17700,2.64648863687941
1030,17800,2.65575407638403
1030,17900,2.66485202261356
1030,18000,2.67378694225956
1030,18100,2.68256346284302
1030,18200,2.69118634672028
1030,18300,2.69966046577335
1030,18400,2.70799077688303
1030,18500,2.71618229826795
1030,18600,2.72424008676057
1030,18700,2.73216921607831
1030,18800,2.7399747561356
1030,18900,2.74766175343176
1030,19000,2.75523521253903
1030,19100,2.76270007870533
1030,19200,2.77006122157787
1030,19300,2.77732342004475
1030,19400,2.78449134818628
1030,19500,2.79156956231933
1030,19600,2.79856248911445
1030,19700,2.80547441475906
1030,19800,2.812309475137
1030,19900,2.81907164699071
1030,20000,2.8257647400298
1030,20100,2.83239238994713
1030,20200,2.83895805230193
1030,20300,2.84546499722829
1030,20400,2.85191630492638
1030,20500,2.85831486189273
1030,20600,2.86466335784678
1030,20700,2.87096428330996
1030,20800,2.87721992779437
1030,20900,2.883432378559
1030,21000,2.88960351989175
1030,21100,2.89573503287683
1030,21200,2.90182839560805
1030,21300,2.9078848838103
1030,21400,2.91390557183223
1030,21500,2.91989133397524
1030,21600,2.92584284612553
1030,21700,2.931760587657
1030,21800,2.93764484357591
1030,21900,2.94349570687816
1030,22000,2.94931308109399
1030,22100,2.95509668299536
1030,22200,2.96084604544354
1030,22300,2.96656052035726
1030,22400,2.97223928178214
1030,22500,2.9797374551003
1030,22600,2.98969152919452
1030,22700,2.99973635334848
1030,22800,3.00987325246779
1030,22900,3.0201035142555
1030,23000,3.03172611103922
1030,23100,3.04725982493973
1030,23200,3.06286299333233
1030,23300,3.07853613260178
1030,23400,3.09427959473213
1030,23500,3.11009356507225
1030,23600,3.12597806010471
1030,23700,3.14193292522868
1030,23800,3.15795783256992
1030,23900,3.17405227883219
1030,24000,3.19021558320637
1030,24100,3.20644688535488
1030,24200,3.22274514348983
1030,24300,3.23910913256489
1030,24400,3.25553744260086
1030,24500,3.27202847716631
1030,24600,3.28858045203421
1030,24700,3.30519139403649
1030,24800,3.32185914013788
1030,24900,3.33858133675
1030,25000,3.35535543930748
1030,25100,3.37217871212603
1030,25200,3.38904822856221
1030,25300,3.40596087149484
1030,25400,3.42291333414508
1030,25500,3.4399021212529
1030,25600,3.45692355062601
1030,25700,3.47397375507532
1030,25800,3.49104868475101
1030,25900,3.50814410989013
1030,26000,3.52525562398707
1030,26100,3.542378647395
1030,26200,3.55950843136526
1030,26300,3.57664006253073
1030,26400,3.59376846783614
1030,26500,3.61088841991735
1030,26600,3.62799454292999
1030,26700,3.645081318825
1030,26800,3.66214309406789
1030,26900,3.67917408679596
1030,27000,3.69616839440613
1030,27100,3.71312000156434
1030,27200,3.73002278862487
1030,27300,3.74687054044751
1030,27400,3.76365695559705
1030,27500,3.78037565590948
1030,27600,3.79702019640578
1030,27700,3.81358407553452
1030,27800,3.83006074572101
1030,27900,3.84644362420041
1030,28000,3.86272610411007
1030,28100,3.87890156581565
1030,28200,3.89496338844326
1030,28300,3.91090496158915
1030,28400,3.92671969717834
1030,28500,3.94240104143948
1030,28600,3.95794248696657
1030,28700,3.97333758483358
1030,28800,3.98857995672871
1030,28900,4.0036633070757
1030,29000,4.01858143510637
1030,29100,4.0333282468509
1030,29200,4.0478977670101
1030,29300,4.06228415067539
1030,29400,4.07648169486106
1030,29500,4.09048484981439
1030,29600,4.10428823006926
1030,29700,4.1178866252089
1030,29800,4.13127501030548
1030,29900,4.14444855600278
1030,30000,4.15740263821161
1055,9000,2.41353599211116
1055,9100,2.41664655203981
1055,9200,2.41961113158882
1055,9300,2.42242857610666
1055,9400,2.42509794086579
1055,9500,2.42761848702955
1055,9600,2.42998967732865
1055,9700,2.43221117146848
1055,9800,2.43428282128767
1055,9900,2.43620466568831
1055,10000,2.43797692535743
1055,10100,2.43959999729903
1055,10200,2.44107444919531
1055,10300,2.44240101361519
1055,10400,2.44358058208794
1055,10500,2.44461419905885
1055,10600,2.44550305574353
1055,10700,2.44624848389674
1055,10800,2.4468519495113
1055,10900,2.44731504646185
1055,11000,2.44763949010773
1055,11100,2.4478271108688
1055,11200,2.4478798477873
1055,11300,2.44779974208843
1055,11400,2.44758893075176
1055,11500,2.44724964010473
1055,11600,2.44678417944979
1055,11700,2.44619493473492
1055,11800,2.44548436227805
1055,11900,2.44465498255454
1055,12000,2.44370937405658
1055,12100,2.44265016723301
1055,12200,2.44148003851744
1055,12300,2.44020170445214
1055,12400,2.43881791591448
1055,12500,2.43733145245267
1055,12600,2.43574511673662
1055,12700,2.43406172912968
1055,12800,2.43228412238628
1055,12900,2.43041513648038
1055,13000,2.42845761356893
1055,13100,2.42641439309446
1055,13200,2.42428830703015
1055,13300,2.42208217527078
1055,13400,2.41979880117226
1055,13500,2.41744096724241
1055,13600,2.41501143098476
1055,13700,2.4125129208977
1055,13800,2.40994813263012
1055,13900,2.40731972529484
1055,14000,2.40463031794081
1055,14100,2.40188248618474
1055,14200,2.39907875900236
1055,14300,2.3962216156796
1055,14400,2.39331348292352
1055,14500,2.39035673213248
1055,14600,2.38735367682522
1055,14700,2.3843065702277
1055,14800,2.38412751539566
1055,14900,2.3922450042979
1055,15000,2.40033610356107
1055,15100,2.40840110120803
1055,15200,2.4164403556937
1055,15300,2.42445429458851
1055,15400,2.43244341322286
1055,15500,2.44040827329514
1055,15600,2.44834950144538
1055,15700,2.45626778779661
1055,15800,2.46416388446602
1055,15900,2.47203860404819
1055,16000,2.47989281807208
1055,16100,2.48772745543405
1055,16200,2.49554350080864
1055,16300,2.50334199303911
1055,16400,2.51112402350957
1055,16500,2.51961045001716
1055,16600,2.53081564894879
1055,16700,2.54183630008334
1055,16800,2.55267260242217
1055,16900,2.56332517759435
1055,17000,2.57379505120927
1055,17100,2.58408363292213
1055,17200,2.59419269539694
1055,17300,2.60412435234974
1055,17400,2.61388103585255
1055,17500,2.62346547307346
1055,17600,2.63288066262196
1055,17700,2.64212985066152
1055,17800,2.65121650694213
1055,17900,2.66014430089617
1055,18000,2.66891707793092
1055,18100,2.67753883603968
1055,18200,2.6860137028424
1055,18300,2.69434591315592
1055,18400,2.7025397871819
1055,18500,2.71059970938941
1055,18600,2.71853010815897
1055,18700,2.72633543624328
1055,18800,2.73402015209022
1055,18900,2.74158870206428
1055,19000,2.74904550359341
1055,19100,2.75639492925976
1055,19200,2.76364129184523
1055,19300,2.77078883033577
1055,19400,2.77784169688169
1055,19500,2.78480394470559
1055,19600,2.79167951694483
1055,19700,2.79847223640983
1055,19800,2.80518579623709
1055,19900,2.81182375141112
1055,20000,2.81838951112734
1055,20100,2.82488633196574
1055,20200,2.83131731184246
1055,20300,2.83768538470577
1055,20400,2.84399331594154
1055,20500,2.85024369845218
1055,20600,2.85643894937313
1055,20700,2.86258130739026
1055,20800,2.86867283062238
1055,20900,2.87471539503223
1055,21000,2.88071069333119
1055,21100,2.88666023434237
1055,21200,2.89544762926884
1055,21300,2.90440006712194
1055,21400,2.9134209046596
1055,21500,2.92251176765656
1055,21600,2.93167425673286
1055,21700,2.94090994638081
1055,21800,2.95022038401855
1055,21900,2.95960708907065
1055,22000,2.96907155207542
1055,22100,2.97861523381923
1055,22200,2.98823956449775
1055,22300,2.99794594290408
1055,22400,3.00773573564371
1055,22500,3.01761027637649
1055,22600,3.02757086508523
1055,22700,3.03761876737111
1055,22800,3.04775521377574
1055,22900,3.0579813991297
1055,23000,3.06829848192764
1055,23100,3.07870758372952
1055,23200,3.08920978858819
1055,23300,3.09980614250293
1055,23400,3.1104976528988
1055,23500,3.12128528813182
1055,23600,3.13606720313929
1055,23700,3.1517363177019
1055,23800,3.16746556059813
1055,23900,3.18325432986911
1055,24000,3.19910185815597
1055,24100,3.21500721116549
1055,24200,3.23096928624607
1055,24300,3.24698681109097
1055,24400,3.26305834258418
1055,24500,3.27918226580611
1055,24600,3.29535679321637
1055,24700,3.31157996403013
1055,24800,3.32784964380662
1055,24900,3.34416352426543
1055,25000,3.36051912334855
1055,25100,3.37691378554397
1055,25200,3.39334468248681
1055,25300,3.40980881385334
1055,25400,3.4263030085619
1055,25500,3.44282392629452
1055,25600,3.45936805935155
1055,25700,3.47593173485074
1055,25800,3.49251111728115
1055,25900,3.50910221142043
1055,26000,3.52570086562365
1055,26100,3.54230277548959
1055,26200,3.55890348790958
1055,26300,3.57549840550226
1055,26400,3.59208279143562
1055,26500,3.60865177463791
1055,26600,3.62520035539443
1055,26700,3.6417234113291
1055,26800,3.65821570376525
1055,26900,3.67467188445997
1055,27000,3.6910865027048
1055,27100,3.70745401278282
1055,27200,3.72376878177208
1055,27300,3.74002509768274
1055,27400,3.75621717791405
1055,27500,3.77233917801603
1055,27600,3.788385200739
1055,27700,3.80434930535272
1055,27800,3.82022551721576
1055,27900,3.83600783757419
1055,28000,3.85169025356756
1055,28100,3.86726674841899
1055,28200,3.88273131178494
1055,28300,3.8980779502394
1055,28400,3.9133006978665
1055,28500,3.9283936269337
1055,28600,3.94335085861889
1055,28700,3.95816657376163
1055,28800,3.97283502361041
1055,28900,3.98735054053606
1055,29000,4.00170754868145
1055,29100,4.01590057451792
1055,29200,4.02992425727741
1055,29300,4.04377335923114
1055,29400,4.05744277578421
1055,29500,4.07092754535677
1055,29600,4.08422285902192
1055,29700,4.09732406987232
1055,29800,4.11022670208618
1055,29900,4.12292645966639
1055,30000,4.13541923482469
1080,9000,2.44655667693949
1080,9100,2.44953934663606
1080,9200,2.45238237981884
1080,9300,2.45508468536207
1080,9400,2.457645369448
1080,9500,2.46006373176239
1080,9600,2.46233926141887
1080,9700,2.4644716326324
1080,9800,2.4664607001609
1080,9900,2.46830649453391
1080,10000,2.47000921708706
1080,10100,2.4715692348198
1080,10200,2.47298707509442
1080,10300,2.47426342019295
1080,10400,2.47539910174863
1080,10500,2.47639509506783
1080,10600,2.47725251335799
1080,10700,2.47797260187637
1080,10800,2.47855673201418
1080,10900,2.47900639532983
1080,11000,2.47932319754486
1080,11100,2.4795088525151
1080,11200,2.47956517618973
1080,11300,2.47949408056976
1080,11400,2.47929756767735
1080,11500,2.47897772354678
1080,11600,2.47853671224714
1080,11700,2.4779767699468
1080,11800,2.47730019902872
1080,11900,2.47650936226545
1080,12000,2.4756066770622
1080,12100,2.47459460977573
1080,12200,2.47347567011656
1080,12300,2.47225240564135
1080,12400,2.47092739634188
1080,12500,2.46950324933702
1080,12600,2.46798259367277
1080,12700,2.46636807523622
1080,12800,2.46466235178781
1080,12900,2.46286808811645
1080,13000,2.46098795132172
1080,13100,2.45902460622652
1080,13200,2.45698071092386
1080,13300,2.45485891246044
1080,13400,2.45266184265989
1080,13500,2.45039211408786
1080,13600,2.448052316161
1080,13700,2.44564501140161
1080,13800,2.44317273183918
1080,13900,2.44063797556008
1080,14000,2.43804320340624
1080,14100,2.43539083582335
1080,14200,2.43268324985893
1080,14300,2.42992277631039
1080,14400,2.42711169702293
1080,14500,2.42425224233694
1080,14600,2.42134658868424
1080,14700,2.41839685633256
1080,14800,2.41928195972474
1080,14900,2.42736088441533
1080,15000,2.43541660028453
1080,15100,2.44344938640485
1080,15200,2.45145958838844
1080,15300,2.45944761712933
1080,15400,2.4674139475092
1080,15500,2.47535911706865
1080,15600,2.48328372464624
1080,15700,2.49118842898705
1080,15800,2.49907394732297
1080,15900,2.50694105392659
1080,16000,2.51479057864058
1080,16100,2.52262340538444
1080,16200,2.53044047064044
1080,16300,2.53824276192069
1080,16400,2.54603131621674
1080,16500,2.55380721843389
1080,16600,2.56157159981152
1080,16700,2.56932563633113
1080,16800,2.57707054711394
1080,16900,2.58480759280925
1080,17000,2.59253807397533
1080,17100,2.60026332945421
1080,17200,2.60798473474179
1080,17300,2.61570370035478
1080,17400,2.62342167019565
1080,17500,2.63114011991712
1080,17600,2.63886055528729
1080,17700,2.64658451055671
1080,17800,2.65431354682873
1080,17900,2.66204925043402
1080,18000,2.6697932313107
1080,18100,2.67754712139092
1080,18200,2.68531257299509
1080,18300,2.6930912572348
1080,18400,2.70088486242524
1080,18500,2.70869509250835
1080,18600,2.71652366548735
1080,18700,2.72437231187362
1080,18800,2.73224277314695
1080,18900,2.74013680022967
1080,19000,2.74805615197569
1080,19100,2.75600259367505
1080,19200,2.76397789557487
1080,19300,2.7719838314171
1080,19400,2.78002217699407
1080,19500,2.7880947087222
1080,19600,2.79620320223459
1080,19700,2.80434943099305
1080,19800,2.81253516492002
1080,19900,2.82076216905107
1080,20000,2.82903220220824
1080,20100,2.83734701569486
1080,20200,2.84570835201217
1080,20300,2.85411794359817
1080,20400,2.86257751158911
1080,20500,2.87108876460393
1080,20600,2.87965339755199
1080,20700,2.88827309046442
1080,20800,2.8969495073493
1080,20900,2.905684295071
1080,21000,2.91447908225393
1080,21100,2.92333547821079
1080,21200,2.93225507189567
1080,21300,2.94123943088202
1080,21400,2.95029010036582
1080,21500,2.95940860219384
1080,21600,2.96859643391737
1080,21700,2.97785506787135
1080,21800,2.98718595027889
1080,21900,2.99659050038157
1080,22000,3.00607010959514
1080,22100,3.01562614069098
1080,22200,3.02525992700315
1080,22300,3.03497277166107
1080,22400,3.0447659468478
1080,22500,3.05464069308389
1080,22600,3.06459821853678
1080,22700,3.07463969835554
1080,22800,3.08476627403113
1080,22900,3.0949790527818
1080,23000,3.10527910696368
1080,23100,3.11566747350651
1080,23200,3.12614515337414
1080,23300,3.13671311104994
1080,23400,3.14737227404675
1080,23500,3.1581235324413
1080,23600,3.168967738433
1080,23700,3.17990570592667
1080,23800,3.1909382101394
1080,23900,3.20206598723086
1080,24000,3.2132897339574
1080,24100,3.22461010734917
1080,24200,3.2383335035332
1080,24300,3.25400983401981
1080,24400,3.26973078872933
1080,24500,3.28549475146819
1080,24600,3.30129994774579
1080,24700,3.3171444445648
1080,24800,3.33302615041409
1080,24900,3.34894281547747
1080,25000,3.36489203207209
1080,25100,3.38087123532869
1080,25200,3.39687770412688
1080,25300,3.41290856229711
1080,25400,3.4289607801003
1080,25500,3.44503117599625
1080,25600,3.46111641870941
1080,25700,3.47721302960182
1080,25800,3.49331738536
1080,25900,3.50942572100286
1080,26000,3.52553413321584
