c,k,accel
980,22300,2.31070272794554
980,22400,2.31362089079666
980,22500,2.32662518466368
980,22600,2.34066894022734
980,22700,2.35482712222797
980,22800,2.36908564550253
980,22900,2.38342960945773
980,23000,2.39784334174789
980,23100,2.41231044517184
980,23200,2.42681384750406
980,23300,2.44133585396821
980,23400,2.45585820205416
980,23500,2.47036211837696
980,23600,2.4848283772731
980,23700,2.4992373608303
980,23800,2.51356912004777
980,23900,2.52780343682744
980,24000,2.54191988650215
980,24100,2.55589790061186
980,24200,2.56971682964776
980,24300,2.58335600549216
980,24400,2.59679480329313
980,24500,2.61001270252285
980,24600,2.62298934698154
980,24700,2.63570460352112
980,24800,2.64813861927666
980,24900,2.6602718772075
980,25000,2.67208524976443
980,25100,2.68356005051477
980,25200,2.69467808357156
980,25300,2.7106189457857
980,25400,2.7273863404789
980,25500,2.74376998478402
980,25600,2.75974786498382
980,25700,2.77529841283281
980,25800,2.79040059321961
980,25900,2.80503398981288
980,26000,2.81917888819413
980,26100,2.83281635600661
980,26200,2.84592831967559
980,26300,2.85849763728841
980,26400,2.87050816725327
980,26500,2.88194483239142
980,26600,2.89279367915282
980,26700,2.90304193168328
980,26800,2.91267804050821
980,26900,2.92169172563667
980,27000,2.93007401392857
980,27100,2.93781727060561
980,27200,2.94491522482497
980,27300,2.95136298927168
980,27400,2.95715707376244
980,27500,2.96229539288832
980,27600,2.96677726775787
980,27700,2.97060342193414
980,27800,2.98401005405109
980,27900,3.00715690809308
980,28000,3.02985694010484
980,28100,3.05208909348204
980,28200,3.07383353149301
980,28300,3.09507170248465
980,28400,3.11578639788677
980,28500,3.13596180276195
980,28600,3.15558353871054
980,28700,3.1746386990002
980,28800,3.19311587585158
980,28900,3.21100517986943
980,29000,3.22829825166725
980,29100,3.24498826578853
980,29200,3.2610699270803
980,29300,3.27653945972568
980,29400,3.29139458918745
980,29500,3.30563451735908
980,29600,3.31925989125798
980,29700,3.33227276563144
980,29800,3.3446765598775
980,29900,3.35647600970868
980,30000,3.36767711401038
1005,9000,1.91831375683059
1005,9100,1.92640417726385
1005,9200,1.93429302052471
1005,9300,1.94196844418593
1005,9400,1.94941878897443
1005,9500,1.95663263535351
1005,9600,1.96359886145296
1005,9700,1.97030670181109
1005,9800,1.97674580639651
1005,9900,1.982906299385
1005,10000,1.98877883718224
1005,10100,1.99435466519731
1005,10200,1.99962567289788
1005,10300,2.00458444669598
1005,10400,2.00922432024686
1005,10500,2.013539421768
1005,10600,2.01752471802081
1005,10700,2.02117605462818
1005,10800,2.02449019243796
1005,10900,2.02746483967657
1005,11000,2.03009867967481
1005,11100,2.03239139398164
1005,11200,2.03434368072246
1005,11300,2.03595726809036
1005,11400,2.03723492289785
1005,11500,2.0381804541482
1005,11600,2.03879871162334
1005,11700,2.03909557951357
1005,11800,2.0390779651486
1005,11900,2.03875378291823
1005,12000,2.03813193349753
1005,12100,2.03722227852055
1005,12200,2.03603561086801
1005,12300,2.03458362075796
1005,12400,2.03287885784938
1005,12500,2.0309346895856
1005,12600,2.02876525602245
1005,12700,2.02638542139804
1005,12800,2.02381072271522
1005,12900,2.02105731561696
1005,13000,2.01814191784281
1005,13100,2.01508175056125
1005,13200,2.01189447787663
1005,13300,2.00859814481217
1005,13400,2.00521111407059
1005,13500,2.00175200187329
1005,13600,1.9982396131765
1005,13700,1.9946928765581
1005,13800,1.99113077906352
1005,13900,1.98757230129271
1005,14000,1.98403635300095
1005,14100,1.98054170947776
1005,14200,1.97710694895822
1005,14300,1.97375039130862
1005,14400,1.97049003821767
1005,14500,1.96734351511012
1005,14600,1.96432801498893
1005,14700,1.9614602443948
1005,14800,1.95875637166027
1005,14900,1.95623197761984
1005,15000,1.95390200892319
1005,15100,1.95178073408192
1005,15200,1.94988170236759
1005,15300,1.94821770566245
1005,15400,1.94680074334745
1005,15500,1.945641990301
1005,15600,1.94475176806409
1005,15700,1.94413951921358
1005,15800,1.94381378497253
1005,15900,1.9437821860716
1005,16000,1.94405140686254
1005,16100,1.94462718267121
1005,16200,1.9455142903677
1005,16300,1.94671654211524
1005,16400,1.94823678225268
1005,16500,1.9500768872518
1005,16600,1.95223776868116
1005,16700,1.95471937910021
1005,16800,1.95752072079698
1005,16900,1.96063985727566
1005,17000,1.96407392739232
1005,17100,1.96781916203084
1005,17200,1.97187090320474
1005,17300,1.97622362546546
1005,17400,1.98087095949174
1005,17500,1.9858057177336
1005,17600,1.99293077133563
1005,17700,2.0014794683364
1005,17800,2.00976008411343
1005,17900,2.01777074837193
1005,18000,2.02550984216443
1005,18100,2.0329759957476
1005,18200,2.04016808615787
1005,18300,2.04708523451716
1005,18400,2.0537268030789
1005,18500,2.06009239202573
1005,18600,2.0661818360294
1005,18700,2.07199520058434
1005,18800,2.07753277812515
1005,18900,2.08279508393968
1005,19000,2.08778285188816
1005,19100,2.0953009503873
1005,19200,2.10338525564285
1005,19300,2.1115256309969
1005,19400,2.11970594953981
1005,19500,2.1279100012196
1005,19600,2.1361215307577
1005,19700,2.14432427485595
1005,19800,2.15250199860762
1005,19900,2.16063853103259
1005,20000,2.16871779965978
1005,20100,2.17672386408762
1005,20200,2.18464094845661
1005,20300,2.19245347277576
1005,20400,2.20014608304767
1005,20500,2.2077036801452
1005,20600,2.21511144739476
1005,20700,2.22235487683077
1005,20800,2.22941979408623
1005,20900,2.23629238189416
1005,21000,2.24295920217617
1005,21100,2.24940721670092
1005,21200,2.25562380630133
1005,21300,2.26159678863994
1005,21400,2.26731443452214
1005,21500,2.27276548275492
1005,21600,2.27793915355962
1005,21700,2.28282516054509
1005,21800,2.28741372125566
1005,21900,2.29169556631068
1005,22000,2.29566194715438
1005,22100,2.2993046424414
1005,22200,2.30261596308298
1005,22300,2.30954184039698
1005,22400,2.32273667941234
1005,22500,2.33605066699371
1005,22600,2.34947231197299
1005,22700,2.36298932295216
1005,22800,2.37658864083053
1005,22900,2.39025647470524
1005,23000,2.40397834091524
1005,23100,2.41773910498746
1005,23200,2.43152302623514
1005,23300,2.44531380475046
1005,23400,2.45909463052819
1005,23500,2.4728482344533
1005,23600,2.48655694088323
1005,23700,2.50020272155459
1005,23800,2.51376725054587
1005,23900,2.52723196002937
1005,24000,2.54057809655
1005,24100,2.55378677757354
1005,24200,2.56683904805365
1005,24300,2.57971593677416
1005,24400,2.59239851223187
1005,24500,2.60486793783492
1005,24600,2.61710552620159
1005,24700,2.62909279235623
1005,24800,2.64081150563008
1005,24900,2.65224374008723
1005,25000,2.66337192330935
1005,25100,2.67417888338464
1005,25200,2.68464789396106
1005,25300,2.69476271723655
1005,25400,2.70508574045769
1005,25500,2.72071019339699
1005,25600,2.7359490979886
1005,25700,2.75078298986317
1005,25800,2.76519289475772
1005,25900,2.77916040404918
1005,26000,2.79266774811051
1005,26100,2.80569786707768
1005,26200,2.81823447863938
1005,26300,2.83026214248677
1005,26400,2.8417663210897
1005,26500,2.85273343649337
1005,26600,2.86315092286164
1005,26700,2.8730072745246
1005,26800,2.88229208932055
1005,26900,2.8909961070553
1005,27000,2.89911124293572
1005,27100,2.90663061586748
1005,27200,2.91354857153882
1005,27300,2.91986070024683
1005,27400,2.92556384945192
1005,27500,2.93065613107867
1005,27600,2.93513692360991
1005,27700,2.94454420376348
1005,27800,2.96716980110534
1005,27900,2.98940206102794
1005,28000,3.01122079667266
1005,28100,3.03260683979908
1005,28200,3.05354210447962
1005,28300,3.07400964488179
1005,28400,3.09399370686153
1005,28500,3.11347977314403
1005,28600,3.13245460191897
1005,28700,3.15090625872936
1005,28800,3.16882414158523
1005,28900,3.18619899928275
1005,29000,3.20302294295985
1005,29100,3.21928945096605
1005,29200,3.23499336717
1005,29300,3.25013089287138
1005,29400,3.26469957252381
1005,29500,3.27869827351345
1005,29600,3.2921271602715
1005,29700,3.30498766303049
1005,29800,3.31728244156104
1005,29900,3.32901534425063
1005,30000,3.34019136290513
1030,9000,1.92956621699028
1030,9100,1.93737793434568
1030,9200,1.94499456456694
1030,9300,1.95240513441099
1030,9400,1.95959886586688
1030,9500,1.96656522731311
1030,9600,1.9732939858381
1030,9700,1.97977526024266
1030,9800,1.98599957424426
1030,9900,1.99195790941212
1030,10000,1.99764175737288
1030,10100,2.00304317084333
1030,10200,2.0081548130645
1030,10300,2.01297000523239
1030,10400,2.01748277154882
1030,10500,2.02168788153733
1030,10600,2.02558088930219
1030,10700,2.02915816943623
1030,10800,2.03241694931521
1030,10900,2.03535533754903
1030,11000,2.03797234839239
1030,11100,2.04026792194996
1030,11200,2.04224294004675
1030,11300,2.04389923766261
1030,11400,2.04523960986771
1030,11500,2.04626781422173
1030,11600,2.04698856863453
1030,11700,2.04740754471333
1030,11800,2.04753135665071
1030,11900,2.0473675457335
1030,12000,2.04692456057927
1030,12100,2.0462117332312
1030,12200,2.0452392512613
1030,12300,2.04401812605714
1030,12400,2.04256015748054
1030,12500,2.04087789510797
1030,12600,2.03898459627307
1030,12700,2.03689418114889
1030,12800,2.0346211851137
1030,12900,2.03218070865875
1030,13000,2.02958836509894
1030,13100,2.02686022635643
1030,13200,2.0240127670889
1030,13300,2.02106280743796
1030,13400,2.01802745467333
1030,13500,2.0149240440063
1030,13600,2.01177007884635
1030,13700,2.00858317076771
1030,13800,2.00538097945067
1030,13900,2.00218115285392
1030,14000,1.99900126786821
1030,14100,1.99585877169287
1030,14200,1.99277092416632
1030,14300,1.98975474127388
1030,14400,1.9868269400429
1030,14500,1.98400388502474
1030,14600,1.98130153655124
1030,14700,1.97873540093946
1030,14800,1.97632048280726
1030,14900,1.974071239647
1030,15000,1.97200153879261
1030,15100,1.97012461690038
1030,15200,1.96845304205108
1030,15300,1.9669986785661
1030,15400,1.96577265461759
1030,15500,1.96478533269792
1030,15600,1.96404628300152
1030,15700,1.96356425975766
1030,15800,1.96334718054097
1030,15900,1.96340210857268
1030,16000,1.96373523801524
1030,16100,1.96435188224889
1030,16200,1.96525646510905
1030,16300,1.96645251505273
1030,16400,1.96794266221002
1030,16500,1.96972863826977
1030,16600,1.97181127913587
1030,16700,1.97419053028607
1030,16800,1.97686545475305
1030,16900,1.97983424364339
1030,17000,1.98309422910119
1030,17100,1.98664189961757
1030,17200,1.99047291758238
1030,17300,1.99458213896758
1030,17400,1.99896363502962
1030,17500,2.00361071591292
1030,17600,2.00851595603332
1030,17700,2.01367122111862
1030,17800,2.01906769678053
1030,17900,2.02469591849132
1030,18000,2.03054580283639
1030,18100,2.03660667991569
1030,18200,2.04286732676408
1030,18300,2.04931600166368
1030,18400,2.05594047922076
1030,18500,2.06272808608154
1030,18600,2.0696657371631
1030,18700,2.07673997227744
1030,18800,2.08393699302922
1030,18900,2.09124269987182
1030,19000,2.09864272920663
1030,19100,2.10612249041724
1030,19200,2.11366720273163
1030,19300,2.12126193180963
1030,19400,2.12889162595865
1030,19500,2.13654115188287
1030,19600,2.14419532987613
1030,19700,2.1518389683754
1030,19800,2.1594568977923
1030,19900,2.16703400355027
1030,20000,2.1745552582538
1030,20100,2.18200575292772
1030,20200,2.18937072726309
1030,20300,2.19663559881656
1030,20400,2.2037859911109
1030,20500,2.21080776059308
1030,20600,2.21768702240755
1030,20700,2.22441017495071
1030,20800,2.23096392317444
1030,20900,2.23733530061367
1030,21000,2.24351169011558
1030,21100,2.24948084325454
1030,21200,2.25523089841961
1030,21300,2.26075039756628
1030,21400,2.2660283016297
1030,21500,2.2710540045974
1030,21600,2.27581734624773
1030,21700,2.28030862355914
1030,21800,2.28451860080384
1030,21900,2.28843851833859
1030,22000,2.29206010011091
1030,22100,2.29537555990215
1030,22200,2.30721962761138
1030,22300,2.31975460361911
1030,22400,2.33240006825545
1030,22500,2.34514605255447
1030,22600,2.35798184374161
1030,22700,2.37089601109836
1030,22800,2.38387643504636
1030,22900,2.39691033926101
1030,23000,2.40998432561294
1030,23100,2.42308441172582
1030,23200,2.43619607093026
1030,23300,2.44930427438647
1030,23400,2.46239353514361
1030,23500,2.47544795389913
1030,23600,2.4884512662199
1030,23700,2.50138689098534
1030,23800,2.51423797981385
1030,23900,2.52698746723536
1030,24000,2.53961812137603
1030,24100,2.55211259492535
1030,24200,2.56445347616148
1030,24300,2.57662333981641
1030,24400,2.58860479757111
1030,24500,2.60038054797739
1030,24600,2.61193342561366
1030,24700,2.62324644929026
1030,24800,2.63430286913112
1030,24900,2.64508621236822
1030,25000,2.65558032769795
1030,25100,2.66576942805788
1030,25200,2.67563813169635
1030,25300,2.68517150141742
1030,25400,2.69435508189692
1030,25500,2.70317493497642
1030,25600,2.71324810191284
1030,25700,2.72742291083607
1030,25800,2.74119647808372
1030,25900,2.75455218562183
1030,26000,2.76747399820357
1030,26100,2.7799465259032
1030,26200,2.7919550840586
1030,26300,2.80348575030465
1030,26400,2.81452541840386
1030,26500,2.82506184860422
1030,26600,2.83508371428216
1030,26700,2.84458064465454
1030,26800,2.85354326337308
1030,26900,2.86196322284133
1030,27000,2.86983323412429
1030,27100,2.87714709234967
1030,27200,2.88389969752707
1030,27300,2.89008707074129
1030,27400,2.89570636570185
1030,27500,2.90075587565944
1030,27600,2.90761434382129
1030,27700,2.92970417488093
1030,27800,2.95144831428872
1030,27900,2.97282753364397
1030,28000,2.99382344935419
1030,28100,3.01441858377595
1030,28200,3.03459642155759
1030,28300,3.05434146089889
1030,28400,3.07363925948433
1030,28500,3.09247647489138
1030,28600,3.11084089931781
1030,28700,3.12872148851697
1030,28800,3.14610838487269
1030,28900,3.16299293458998
1030,29000,3.17936769901832
1030,29100,3.19522646016598
1030,29200,3.2105642205026
1030,29300,3.2253771971843
1030,29400,3.23966281087012
1030,29500,3.25341966933239
1030,29600,3.26664754609149
1030,29700,3.27934735433457
1030,29800,3.29152111640034
1030,29900,3.30317192913472
1030,30000,3.31430392543909
1055,9000,1.94059820839273
1055,9100,1.94814715682486
1055,9200,1.95550746643565
1055,9300,1.9626689630639
1055,9400,1.96962167700605
1055,9500,1.97635588926199
1055,9600,1.98286217878156
1055,9700,1.98913147027845
1055,9800,1.99515508217936
1055,9900,2.00092477428622
1055,10000,2.00643279473392
1055,10100,2.01167192584768
1055,10200,2.01663552851244
1055,10300,2.02131758469418
1055,10400,2.02571273776822
1055,10500,2.02981633034038
1055,10600,2.0336244392647
1055,10700,2.03713390759754
1055,10800,2.04034237324792
1055,10900,2.04324829411907
1055,11000,2.04585096956185
1055,11100,2.04815055799352
1055,11200,2.05014809056278
1055,11300,2.051845480773
1055,11400,2.05324553000541
1055,11500,2.05435192890996
1055,11600,2.05516925466305
1055,11700,2.05570296411437
1055,11800,2.05595938287435
1055,11900,2.05594569041472
1055,12000,2.05566990128018
1055,12100,2.05514084253037
1055,12200,2.05436812754985
1055,12300,2.05336212638481
1055,12400,2.05213393277928
1055,12500,2.05069532810238
1055,12600,2.04905874236622
1055,12700,2.04723721255309
1055,12800,2.04524433847301
1055,12900,2.04309423638823
1055,13000,2.04080149064139
1055,13100,2.0383811035355
1055,13200,2.03584844371234
1055,13300,2.03321919328156
1055,13400,2.03050929395136
1055,13500,2.02773489241094
1055,13600,2.0249122852146
1055,13700,2.02205786341167
1055,13800,2.01918805716326
1055,13900,2.01631928058094
1055,14000,2.01346787701584
1055,14100,2.01065006501835
1055,14200,2.00788188518128
1055,14300,2.00517914806959
1055,14400,2.00255738342884
1055,14500,2.00003179085604
1055,14600,1.99761719210401
1055,14700,1.9953279851786
1055,14800,1.99317810037801
1055,14900,1.991180958409
1055,15000,1.98934943070485
1055,15100,1.98769580205441
1055,15200,1.9862317356423
1055,15300,1.98496824058544
1055,15400,1.98391564203845
1055,15500,1.98308355393027
1055,15600,1.98248085437884
1055,15700,1.98211566382168
1055,15800,1.98199532588596
1055,15900,1.9821263910118
1055,16000,1.98251460283066
1055,16100,1.98316488728915
1055,16200,1.98408134450077
1055,16300,1.9852672432946
1055,16400,1.98672501842367
1055,16500,1.98845627038481
1055,16600,1.99046176779412
1055,16700,1.99274145225428
1055,16800,1.99529444564221
1055,16900,1.99811905973908
1055,17000,2.00121280811818
1055,17100,2.00457242020019
1055,17200,2.00819385738091
1055,17300,2.01207233113127
1055,17400,2.01620232296563
1055,17500,2.02057760617047
1055,17600,2.02519126918356
1055,17700,2.03003574050971
1055,17800,2.03510281505907
1055,17900,2.04038368179048
1055,18000,2.04586895254341
1055,18100,2.05154869194007
1055,18200,2.05741244823984
1055,18300,2.06344928502845
1055,18400,2.06964781362504
1055,18500,2.07599622609197
1055,18600,2.08248232873245
1055,18700,2.08909357596513
1055,18800,2.0958171044644
1055,18900,2.1026397674606
1055,19000,2.10954816909389
1055,19100,2.11652869872233
1055,19200,2.12356756508424
1055,19300,2.13065083022182
1055,19400,2.13776444307442
1055,19500,2.14489427265482
1055,19600,2.15202614072548
1055,19700,2.15914585389739
1055,19800,2.16623923507505
1055,19900,2.17329215417988
1055,20000,2.18029055808524
1055,20100,2.18722049970307
1055,20200,2.19406816616525
1055,20300,2.20081990604812
1055,20400,2.20746225559282
1055,20500,2.21398196387967
1055,20600,2.22036601691702
1055,20700,2.22660166061272
1055,20800,2.23267642259735
1055,20900,2.23857813287549
1055,21000,2.24429494328471
1055,21100,2.24981534574425
1055,21200,2.25512818928353
1055,21300,2.26022269583979
1055,21400,2.26508847482219
1055,21500,2.26971553644035
1055,21600,2.27409430380092
1055,21700,2.27821562377791
1055,21800,2.28207077666654
1055,21900,2.28565148463295
1055,22000,2.29382900688158
1055,22100,2.30565022745992
1055,22200,2.31758123434091
1055,22300,2.32961409086084
1055,22400,2.34174015596465
1055,22500,2.35395010114143
1055,22600,2.36623393054049
1055,22700,2.3785810041277
1055,22800,2.39098006372805
1055,22900,2.40341926178893
1055,23000,2.41588619268711
1055,23100,2.42836792639367
1055,23200,2.44085104430304
1055,23300,2.45332167702598
1055,23400,2.46576554394117
1055,23500,2.4781679942964
1055,23600,2.49051404964794
1055,23700,2.50278844742576
1055,23800,2.514975685412
1055,23900,2.52706006692206
1055,24000,2.53902574647918
1055,24100,2.55085677577785
1055,24200,2.56253714973532
1055,24300,2.57405085243588
1055,24400,2.58538190277879
1055,24500,2.59651439964841
1055,24600,2.60743256643152
1055,24700,2.61812079471658
1055,24800,2.6285636870172
1055,24900,2.63874609837277
1055,25000,2.64865317668743
1055,25100,2.65827040168018
1055,25200,2.66758362232773
1055,25300,2.67657909269365
1055,25400,2.6852435060462
1055,25500,2.69356402717986
1055,25600,2.70152832286428
1055,25700,2.70912459035647
1055,25800,2.71833824516658
1055,25900,2.73113100649738
1055,26000,2.74351425935614
1055,26100,2.75547410462507
1055,26200,2.76699728399242
1055,26300,2.77807123045864
1055,26400,2.78868411604494
1055,26500,2.79882489646723
1055,26600,2.8084833525607
1055,26700,2.81765012826339
1055,26800,2.82631676499135
1055,26900,2.83447573226328
1055,27000,2.84212045445594
1055,27100,2.84924533359786
1055,27200,2.85584576813303
1055,27300,2.86191816761069
1055,27400,2.86745996328214
1055,27500,2.87304659804008
1055,27600,2.89459269388547
1055,27700,2.91583547655539
1055,27800,2.93675672787401
1055,27900,2.95733892522569
1055,28000,2.97756529943036
1055,28100,2.99741988877465
1055,28200,3.01688758891437
1055,28300,3.03595419839966
1055,28400,3.05460645960905
1055,28500,3.07283209491534
1055,28600,3.09061983794427
1055,28700,3.10795945982304
1055,28800,3.12484179035392
1055,28900,3.14125873408442
1055,29000,3.1572032812819
1055,29100,3.17266951385484
1055,29200,3.1876526062969
1055,29300,3.20214882176227
1055,29400,3.21615550340944
1055,29500,3.22967106118143
1055,29600,3.2426949542129
1055,29700,3.25522766908228
1055,29800,3.26727069414461
1055,29900,3.2788264902024
1055,30000,3.28989845778678
1080,9000,1.95141907114093
1080,9100,1.95872005062135
1080,9200,1.96583876884142
1080,9300,1.97276578634811
1080,9400,1.97949187490707
1080,9500,1.98600805930294
1080,9600,1.99230565999617
1080,9700,1.99837633624746
1080,9800,2.00421212932162
1080,9900,2.00980550538896
1080,10000,2.01514939775109
1080,10100,2.02023724803169
1080,10200,2.02506304598535
1080,10300,2.02962136759787
1080,10400,2.03390741116949
1080,10500,2.03791703109473
1080,10600,2.04164676907556
1080,10700,2.04509388252872
1080,10800,2.04825636997517
1080,10900,2.05113299322313
1080,11000,2.05372329618613
1080,11100,2.05602762020125
1080,11200,2.05804711574274
1080,11300,2.05978375045099
1080,11400,2.06124031342474
1080,11500,2.06242041574761
1080,11600,2.06332848725044
1080,11700,2.06396976952899
1080,11800,2.06435030526406
1080,11900,2.06447692391291
1080,12000,2.06435722385838
1080,12100,2.06399955112769
1080,12200,2.0634129748042
1080,12300,2.06260725927913
1080,12400,2.0615928334992
1080,12500,2.06038075738542
1080,12600,2.0589826856067
1080,12700,2.05741082890473
1080,12800,2.05567791317467
1080,12900,2.05379713651542
1080,13000,2.05178212446772
1080,13100,2.04964688366354
1080,13200,2.04740575411511
1080,13300,2.0450733603713
1080,13400,2.0426645617715
1080,13500,2.0401944020261
1080,13600,2.03767805835073
1080,13700,2.03513079037709
1080,13800,2.03256788906271
1080,13900,2.03000462581194
1080,14000,2.02745620201868
1080,14100,2.02493769923197
1080,14200,2.02246403013883
1080,14300,2.02004989055042
1080,14400,2.01770971256767
1080,14500,2.01545761909426
1080,14600,2.01330737985388
1080,14700,2.01127236905805
1080,14800,2.00936552486057
1080,14900,2.00759931072407
1080,15000,2.00598567881053
1080,15100,2.00453603549922
1080,15200,2.00326120912237
1080,15300,2.00217141999655
1080,15400,2.00127625281879
1080,15500,2.00058463148263
1080,15600,2.00010479635915
1080,15700,1.9998442840772
1080,15800,1.9998099098256
1080,15900,2.00000775219009
1080,16000,2.00044314052711
1080,16100,2.0011206448667
1080,16200,2.00204406832798
1080,16300,2.00321644202087
1080,16400,2.00464002239854
1080,16500,2.00631629101846
1080,16600,2.00824595666059
1080,16700,2.01042895974469
1080,16800,2.01286447898182
1080,16900,2.0155509401891
1080,17000,2.01848602718974
1080,17100,2.02166669471711
1080,17200,2.02508918323507
1080,17300,2.02874903558327
1080,17400,2.03264111535186
1080,17500,2.03675962688814
1080,17600,2.04109813683253
1080,17700,2.04564959708131
1080,17800,2.05040636907033
1080,17900,2.05536024927272
1080,18000,2.0605024958031
1080,18100,2.06582385602012
1080,18200,2.07131459501833
1080,18300,2.07696452490245
1080,18400,2.08276303473571
1080,18500,2.08869912105599
1080,18600,2.09476141885582
1080,18700,2.10093823292155
1080,18800,2.10721756943179
1080,18900,2.1135871677153
1080,19000,2.12003453207224
1080,19100,2.12654696356558
1080,19200,2.13311159169133
1080,19300,2.13971540584114
1080,19400,2.1463452864725
1080,19500,2.15298803590689
1080,19600,2.15963040867867
1080,19700,2.16625914136222
1080,19800,2.172860981808
1080,19900,2.17942271772357
1080,20000,2.18593120453741
1080,20100,2.19237339248994
1080,20200,2.19873635289881
1080,20300,2.20500730355021
1080,20400,2.21117363317225
1080,20500,2.21722292494987
1080,20600,2.22314297904663
1080,20700,2.22892183410003
1080,20800,2.23454778766494
1080,20900,2.24000941557896
1080,21000,2.24529559023272
1080,21100,2.25039549772688
1080,21200,2.25529865390568
1080,21300,2.25999491925686
1080,21400,2.26447451267494
1080,21500,2.26872802408458
1080,21600,2.27274642592684
1080,21700,2.27652108351382
1080,21800,2.28230410926485
1080,21900,2.29347533691918
1080,22000,2.30475296437556
1080,22100,2.31613080257718
1080,22200,2.32760200895436
1080,22300,2.33915909662573
1080,22400,2.35079394664584
1080,22500,2.36249782320524
1080,22600,2.37426139167446
1080,22700,2.38607473936997
1080,22800,2.39792739890793
1080,22900,2.40980837400085
1080,23000,2.42170616754203
1080,23100,2.43360881181484
1080,23200,2.44550390065592
1080,23300,2.45737862339602
1080,23400,2.46921980039705
1080,23500,2.48101392000026
1080,23600,2.49274717669856
1080,23700,2.50440551034406
1080,23800,2.51597464620234
1080,23900,2.5274401356655
1080,24000,2.53878739743784
1080,24100,2.55000175901133
1080,24200,2.56106849825109
1080,24300,2.57197288491628
1080,24400,2.58270022194647
1080,24500,2.59323588635026
1080,24600,2.60356536953881
1080,24700,2.6136743169548
1080,24800,2.62354856685451
1080,24900,2.63317418810931
1080,25000,2.6425375169008
1080,25100,2.65162519219344
1080,25200,2.66042418987642
1080,25300,2.66892185547681
1080,25400,2.67710593535509
1080,25500,2.68496460630261
1080,25600,2.69248650347169
1080,25700,2.69966074657657
1080,25800,2.70647696431427
1080,25900,2.71292531696225
