c,k,accel
1005,21700,2.94965842199742
1005,21800,2.95085759684179
1005,21900,2.95628916559477
1005,22000,2.96388540453835
1005,22100,2.97124322342214
1005,22200,2.97835947899713
1005,22300,2.98523113033208
1005,22400,2.99185524004092
1005,22500,2.99822897543343
1005,22600,3.00434960958895
1005,22700,3.01021452235389
1005,22800,3.01582120126276
1005,22900,3.02116724238512
1005,23000,3.02625035109554
1005,23100,3.03106834277254
1005,23200,3.03561914342103
1005,23300,3.03990079022448
1005,23400,3.04391143202353
1005,23500,3.0476493297249
1005,23600,3.05111285663857
1005,23700,3.05430049874695
1005,23800,3.0572108549046
1005,23900,3.05984263697047
1005,24000,3.06219466987438
1005,24100,3.06426589161692
1005,24200,3.06605535320532
1005,24300,3.06756221852578
1005,24400,3.06878576415269
1005,24500,3.06972537909743
1005,24600,3.07038056449641
1005,24700,3.07075093323959
1005,24800,3.07083620954182
1005,24900,3.07063622845673
1005,25000,3.07015093533477
1005,25100,3.06938038522787
1005,25200,3.06832474223929
1005,25300,3.06698427882252
1005,25400,3.06535937502903
1005,25500,3.07271465033939
1005,25600,3.08591386024034
1005,25700,3.09872762757209
1005,25800,3.11115132802188
1005,25900,3.12318060356638
1005,26000,3.13481136414073
1005,26100,3.14603978905981
1005,26200,3.1568623281935
1005,26300,3.1672757028996
1005,26400,3.17727690671414
1005,26500,3.18686320580547
1005,26600,3.1960321391915
1005,26700,3.20478151872565
1005,26800,3.21310942885391
1005,26900,3.2210142261453
1005,27000,3.22849453860216
1005,27100,3.23554926475073
1005,27200,3.24217757251866
1005,27300,3.24837889790137
1005,27400,3.25415294342342
1005,27500,3.25949967639761
1005,27600,3.26441932698644
1005,27700,3.26891238607213
1005,27800,3.2729796029373
1005,27900,3.27662198276303
1005,28000,3.27984078394837
1005,28100,3.28263751525608
1005,28200,3.28501393279011
1005,28300,3.28697203680915
1005,28400,3.28851406838237
1005,28500,3.28964250589142
1005,28600,3.29036006138465
1005,28700,3.29066967678909
1005,28800,3.2905745199842
1005,28900,3.29007798074425
1005,29000,3.28918366655372
1005,29100,3.28789539830125
1005,29200,3.28621720585828
1005,29300,3.28415332354643
1005,29400,3.28170818550044
1005,29500,3.27888642093057
1005,29600,3.29531128541411
1005,29700,3.32507528128364
1005,29800,3.35479147699312
1005,29900,3.38444731470908
1005,30000,3.41403039929834
1030,9000,3.05592059720269
1030,9100,3.05318183196284
1030,9200,3.05045031426055
1030,9300,3.04772603156872
1030,9400,3.04500897137412
1030,9500,3.04229912117732
1030,9600,3.03959646849268
1030,9700,3.03690100084843
1030,9800,3.03421270578653
1030,9900,3.03153157086273
1030,10000,3.02885758364657
1030,10100,3.02619073172134
1030,10200,3.02353100268408
1030,10300,3.02087838414554
1030,10400,3.01823286373022
1030,10500,3.01559442907632
1030,10600,3.01296306783575
1030,10700,3.0103387676741
1030,10800,3.00772151627066
1030,10900,3.00511130131836
1030,11000,3.00250811052381
1030,11100,2.99991193160727
1030,11200,2.9973227523026
1030,11300,2.99474056035731
1030,11400,2.99216534353255
1030,11500,2.989597089603
1030,11600,2.98703578635701
1030,11700,2.98448142159646
1030,11800,2.98193398313683
1030,11900,2.97939345880709
1030,12000,2.97685983644985
1030,12100,2.97433310392121
1030,12200,2.9718132490908
1030,12300,2.96930025984173
1030,12400,2.96679412407069
1030,12500,2.96429482968777
1030,12600,2.96180236461663
1030,12700,2.95931671679432
1030,12800,2.95683787417143
1030,12900,2.95436582471191
1030,13000,2.9519005563932
1030,13100,2.94944205720617
1030,13200,2.9469903151551
1030,13300,2.94454531825764
1030,13400,2.94210705454488
1030,13500,2.93967551206127
1030,13600,2.93725067886462
1030,13700,2.93483254302614
1030,13800,2.93242109263034
1030,13900,2.93001631577508
1030,14000,2.9276182005716
1030,14100,2.92522673514439
1030,14200,2.92284190763129
1030,14300,2.92046370618339
1030,14400,2.91809211896514
1030,14500,2.91572713415419
1030,14600,2.91336873994146
1030,14700,2.91101692453117
1030,14800,2.90867167614075
1030,14900,2.90633298300087
1030,15000,2.90400083335539
1030,15100,2.90167521546142
1030,15200,2.89935611758925
1030,15300,2.89704352802233
1030,15400,2.89473743505735
1030,15500,2.8924378270041
1030,15600,2.89014469218558
1030,15700,2.88785801893788
1030,15800,2.88557779561029
1030,15900,2.88330401056513
1030,16000,2.88103665217793
1030,16100,2.87877570883725
1030,16200,2.87652116894478
1030,16300,2.87427302091526
1030,16400,2.87203125317653
1030,16500,2.86979585416949
1030,16600,2.86756681234804
1030,16700,2.86534411617917
1030,16800,2.86312775414285
1030,16900,2.86091771473211
1030,17000,2.85871398645296
1030,17100,2.8565165578244
1030,17200,2.85432541737844
1030,17300,2.85214055366004
1030,17400,2.84996195522712
1030,17500,2.84778961065055
1030,17600,2.84562350851416
1030,17700,2.84346363741471
1030,17800,2.84130998596185
1030,17900,2.83916254277819
1030,18000,2.83702129649916
1030,18100,2.83488623577318
1030,18200,2.83290448470762
1030,18300,2.84054630694396
1030,18400,2.84787422098216
1030,18500,2.8548901567979
1030,18600,2.86159688808733
1030,18700,2.86799801402544
1030,18800,2.87409793617052
1030,18900,2.87990183067177
1030,19000,2.88541561596385
1030,19100,2.89064591616045
1030,19200,2.8956000203881
1030,19300,2.90028583832068
1030,19400,2.90471185220278
1030,19500,2.90888706566615
1030,19600,2.91282094966186
1030,19700,2.91652338584976
1030,19800,2.92000460779254
1030,19900,2.92327514032192
1030,20000,2.92634573744272
1030,20100,2.92922731915385
1030,20200,2.93193090756431
1030,20300,2.93446756268452
1030,20400,2.93684831827055
1030,20500,2.93908411809745
1030,20600,2.94118575302747
1030,20700,2.94316379923546
1030,20800,2.94502855793896
1030,20900,2.94678999697108
1030,21000,2.94845769451922
1030,21100,2.95004078533487
1030,21200,2.9515479097064
1030,21300,2.95298716546286
1030,21400,2.95436606326127
1030,21500,2.95569148538365
1030,21600,2.95696964825278
1030,21700,2.9582060688485
1030,21800,2.95940553518399
1030,21900,2.96057208097733
1030,22000,2.96170896462913
1030,22100,2.96281865258957
1030,22200,2.96780223772618
1030,22300,2.97439520839763
1030,22400,2.98074741584276
1030,22500,2.9868561577592
1030,22600,2.99271883370405
1030,22700,2.99833294604148
1030,22800,3.00369610081656
1030,22900,3.0088060085592
1030,23000,3.01366048501389
1030,23100,3.01825745180087
1030,23200,3.02259493700629
1030,23300,3.02667107570254
1030,23400,3.03048411040041
1030,23500,3.03403239143281
1030,23600,3.03731437727212
1030,23700,3.04032863477978
1030,23800,3.04307383939191
1030,23900,3.04554877523923
1030,24000,3.04775233520386
1030,24100,3.04968352091336
1030,24200,3.05134144267241
1030,24300,3.05272531933502
1030,24400,3.0538344781154
1030,24500,3.05466835434123
1030,24600,3.05522649114897
1030,24700,3.05550853912266
1030,24800,3.05551425587666
1030,24900,3.055243505585
1030,25000,3.05469625845679
1030,25100,3.05387259015948
1030,25200,3.05277268119151
1030,25300,3.05139681620498
1030,25400,3.04974538327934
1030,25500,3.04781887314863
1030,25600,3.06040285569183
1030,25700,3.07282091929508
1030,25800,3.08486410886491
1030,25900,3.09652828278972
1030,26000,3.10780955478237
1030,26100,3.11870429521726
1030,26200,3.12920913223614
1030,26300,3.13932095262237
1030,26400,3.14903690244719
1030,26500,3.15835438749118
1030,26600,3.16727107344228
1030,26700,3.1757848858742
1030,26800,3.1838940100076
1030,26900,3.19159689025873
1030,27000,3.19889222957641
1030,27100,3.2057789885734
1030,27200,3.2122563844548
1030,27300,3.21832388974683
1030,27400,3.22398123083094
1030,27500,3.22922838628601
1030,27600,3.23406558504491
1030,27700,3.23849330436711
1030,27800,3.24251226763395
1030,27900,3.24612344196944
1030,28000,3.24932803569256
1030,28100,3.25212749560462
1030,28200,3.25452350411617
1030,28300,3.25651797622037
1030,28400,3.25811305631445
1030,28500,3.259311114877
1030,28600,3.26011474500423
1030,28700,3.26052675881112
1030,28800,3.26055018370224
1030,28900,3.26018825851663
1030,29000,3.25944442955317
1030,29100,3.25832234648043
1030,29200,3.25682585813605
1030,29300,3.25495900822178
1030,29400,3.25272603089833
1030,29500,3.27729683040685
1030,29600,3.30617495192726
1030,29700,3.33502146267471
1030,29800,3.36382429310412
1030,29900,3.39257151696646
1030,30000,3.42125136091148
1055,9000,3.08727445238617
1055,9100,3.08451409278435
1055,9200,3.08176086594076
1055,9300,3.07901475960309
1055,9400,3.07627576153256
1055,9500,3.07354385950387
1055,9600,3.07081904130525
1055,9700,3.06810129473832
1055,9800,3.06539060761824
1055,9900,3.06268696777356
1055,10000,3.05999036304633
1055,10100,3.05730078129198
1055,10200,3.05461821037937
1055,10300,3.05194263819078
1055,10400,3.0492740526219
1055,10500,3.04661244158176
1055,10600,3.04395779299277
1055,10700,3.04131009479077
1055,10800,3.03866933492488
1055,10900,3.03603550135759
1055,11000,3.03340858206472
1055,11100,3.03078856503542
1055,11200,3.02817543827214
1055,11300,3.0255691897906
1055,11400,3.02296980761989
1055,11500,3.02037727980228
1055,11600,3.01779159439338
1055,11700,3.015212739462
1055,11800,3.01264070309027
1055,11900,3.01007547337345
1055,12000,3.00751703842012
1055,12100,3.00496538635201
1055,12200,3.0024205053041
1055,12300,2.99988238342452
1055,12400,2.99735100887461
1055,12500,2.99482636982885
1055,12600,2.9923084544749
1055,12700,2.9897972510136
1055,12800,2.98729274765885
1055,12900,2.98479493263776
1055,13000,2.98230379419047
1055,13100,2.97981932057031
1055,13200,2.97734150004366
1055,13300,2.97487032089
1055,13400,2.97240577140186
1055,13500,2.96994783988487
1055,13600,2.96749651465768
1055,13700,2.96505178405199
1055,13800,2.96261363641256
1055,13900,2.96018206009713
1055,14000,2.95775704347647
1055,14100,2.95533857493434
1055,14200,2.95292664286751
1055,14300,2.9505212356857
1055,14400,2.94812234181163
1055,14500,2.94572994968094
1055,14600,2.94334404774224
1055,14700,2.94096462445708
1055,14800,2.93859166829994
1055,14900,2.93622516775817
1055,15000,2.93386511133207
1055,15100,2.93151148753484
1055,15200,2.92916428489252
1055,15300,2.92682349194405
1055,15400,2.92448909724124
1055,15500,2.92216108934875
1055,15600,2.91983945684403
1055,15700,2.91752418831745
1055,15800,2.91521527237214
1055,15900,2.91291269762405
1055,16000,2.91061645270192
1055,16100,2.90832652624732
1055,16200,2.90604290691455
1055,16300,2.90376558337069
1055,16400,2.90149454429561
1055,16500,2.89922977838191
1055,16600,2.89697127433489
1055,16700,2.89471902087263
1055,16800,2.89247300672588
1055,16900,2.89023322063815
1055,17000,2.88799965136558
1055,17100,2.88577228767703
1055,17200,2.88355111835407
1055,17300,2.88133613219085
1055,17400,2.87912731799423
1055,17500,2.87692466458373
1055,17600,2.87472816079144
1055,17700,2.87253779546213
1055,17800,2.87035355745316
1055,17900,2.86817543563446
1055,18000,2.86600341888863
1055,18100,2.86383749611077
1055,18200,2.8616776562086
1055,18300,2.85952388810237
1055,18400,2.85737618072491
1055,18500,2.86167829177172
1055,18600,2.86830185443057
1055,18700,2.87463675346094
1055,18800,2.88068688455152
1055,18900,2.88645683768526
1055,19000,2.89195186811273
1055,19100,2.89717786351405
1055,19200,2.90214130755934
1055,19300,2.90684924010404
1055,19400,2.9113092142729
1055,19500,2.91552925070337
1055,19600,2.91951778923747
1055,19700,2.92328363836189
1055,19800,2.92683592270953
1055,19900,2.93018402894532
1055,20000,2.93333755036238
1055,20100,2.93630623052734
1055,20200,2.93909990630703
1055,20300,2.94172845061736
1055,20400,2.94420171522833
1055,20500,2.94652947395976
1055,20600,2.94872136659266
1055,20700,2.9507868438176
1055,20800,2.95273511352954
1055,20900,2.95457508876946
1055,21000,2.95631533759834
1055,21100,2.95796403517741
1055,21200,2.95952891831139
1055,21300,2.96101724269479
1055,21400,2.96243574308455
1055,21500,2.96379059660104
1055,21600,2.96508738934338
1055,21700,2.96633108647931
1055,21800,2.9675260059539
1055,21900,2.96867579593547
1055,22000,2.96978341609861
1055,22100,2.97085112281854
1055,22200,2.97188045833233
1055,22300,2.97287224389725
1055,22400,2.97382657695641
1055,22500,2.97575738139277
1055,22600,2.98137236974722
1055,22700,2.98674573529268
1055,22800,2.9918751969032
1055,22900,2.99675857404535
1055,23000,3.00139378747202
1055,23100,3.00577885984733
1055,23200,3.00991191630554
1055,23300,3.01379118494208
1055,23400,3.01741499724051
1055,23500,3.02078178843307
1055,23600,3.02389009779791
1055,23700,3.02673856889244
1055,23800,3.02932594972404
1055,23900,3.0316510928589
1055,24000,3.03371295547071
1055,24100,3.03551059932832
1055,24200,3.03704319072483
1055,24300,3.03831000034889
1055,24400,3.03931040309794
1055,24500,3.04004387783633
1055,24600,3.04051000709747
1055,24700,3.04070847673222
1055,24800,3.04063907550451
1055,24900,3.04030169463386
1055,25000,3.03969632728834
1055,25100,3.0388230680263
1055,25200,3.03768211219081
1055,25300,3.03627375525484
1055,25400,3.03459839212079
1055,25500,3.0326565163748
1055,25600,3.03599282892471
1055,25700,3.04803343721385
1055,25800,3.05971372026351
1055,25900,3.07102974080686
1055,26000,3.08197780489823
1055,26100,3.0925544631727
1055,26200,3.10275651188505
1055,26300,3.11258099373067
1055,26400,3.12202519845064
1055,26500,3.13108666322299
1055,26600,3.13976317284321
1055,26700,3.14805275969599
1055,26800,3.15595370352223
1055,26900,3.16346453098327
1055,27000,3.17058401502622
1055,27100,3.17731117405302
1055,27200,3.18364527089823
1055,27300,3.18958581161685
1055,27400,3.19513254408856
1055,27500,3.20028545643905
1055,27600,3.20504477528644
1055,27700,3.20941096381227
1055,27800,3.21338471966496
1055,27900,3.21696697269841
1055,28000,3.22015888254917
1055,28100,3.22296183605874
1055,28200,3.22537744454336
1055,28300,3.22740754091728
1055,28400,3.2290541766731
1055,28500,3.23031961872427
1055,28600,3.2312063461148
1055,28700,3.23171704659975
1055,28800,3.23185461310238
1055,28900,3.23162214005216
1055,29000,3.2310229196085
1055,29100,3.23006043777509
1055,29200,3.22873837040971
1055,29300,3.23301229058784
1055,29400,3.26103186470623
1055,29500,3.28904638318606
1055,29600,3.31704414110107
1055,29700,3.34501354922695
1055,29800,3.3729431436185
1055,29900,3.40082159493627
1055,30000,3.42863771752036
1080,9000,3.11749588427738
1080,9100,3.11471507504028
1080,9200,3.11194128663637
1080,9300,3.10917450708071
1080,9400,3.10641472440156
1080,9500,3.10366192664036
1080,9600,3.1009161018517
1080,9700,3.09817723810333
1080,9800,3.09544532347614
1080,9900,3.09272034606415
1080,10000,3.09000229397451
1080,10100,3.08729115532746
1080,10200,3.08458691825635
1080,10300,3.08188957090763
1080,10400,3.07919910144079
1080,10500,3.07651549802845
1080,10600,3.07383874885621
1080,10700,3.07116884212278
1080,10800,3.06850576603987
1080,10900,3.06584950883224
1080,11000,3.06320005873764
1080,11100,3.06055740400682
1080,11200,3.05792153290356
1080,11300,3.0552924337046
1080,11400,3.05267009469965
1080,11500,3.05005450419137
1080,11600,3.04744565049539
1080,11700,3.0448435219403
1080,11800,3.04224810686756
1080,11900,3.03965939363161
1080,12000,3.03707737059977
1080,12100,3.03450202615227
1080,12200,3.03193334868221
1080,12300,3.02937132659559
1080,12400,3.02681594831128
1080,12500,3.02426720226097
1080,12600,3.02172507688924
1080,12700,3.01918956065348
1080,12800,3.0166606420239
1080,12900,3.01413830948356
1080,13000,3.0116225515283
1080,13100,3.00911335666675
1080,13200,3.00661071342034
1080,13300,3.00411461032326
1080,13400,3.00162503592247
1080,13500,2.99914197877768
1080,13600,2.99666542746135
1080,13700,2.99419537055866
1080,13800,2.99173179666753
1080,13900,2.98927469439857
1080,14000,2.98682405237509
1080,14100,2.98437985923313
1080,14200,2.98194210362134
1080,14300,2.97951077420113
1080,14400,2.97708585964649
1080,14500,2.9746673486441
1080,14600,2.97225522989327
1080,14700,2.96984949210594
1080,14800,2.96745012400667
1080,14900,2.9650571143326
1080,15000,2.96267045183354
1080,15100,2.96029012527182
1080,15200,2.95791612342234
1080,15300,2.95554843507266
1080,15400,2.95318704902277
1080,15500,2.9508319540853
1080,15600,2.94848313908539
1080,15700,2.94614059286069
1080,15800,2.94380430426138
1080,15900,2.94147426215013
1080,16000,2.93915045540217
1080,16100,2.93683287290511
1080,16200,2.93452150355913
1080,16300,2.9322163362768
1080,16400,2.92991735998321
1080,16500,2.92762456361585
1080,16600,2.92533793612465
1080,16700,2.92305746647198
1080,16800,2.92078314363264
1080,16900,2.91851495659378
1080,17000,2.91625289435499
1080,17100,2.91399694592824
1080,17200,2.91174710033783
1080,17300,2.90950334662047
1080,17400,2.90726567382522
1080,17500,2.90503407101347
1080,17600,2.90280852725893
1080,17700,2.90058903164765
1080,17800,2.89837557327801
1080,17900,2.89616814126066
1080,18000,2.89396672471855
1080,18100,2.89177131278693
1080,18200,2.88958189461331
1080,18300,2.88739845935744
1080,18400,2.88522099619139
1080,18500,2.8830494942994
1080,18600,2.88088394287798
1080,18700,2.8813543735401
1080,18800,2.88734559065464
1080,18900,2.89307110204347
1080,19000,2.89853556766229
1080,19100,2.90374421492404
1080,19200,2.90870280604964
1080,19300,2.91341760243506
1080,19400,2.91789532626011
1080,19500,2.92214311958106
1080,19600,2.92616850116232
1080,19700,2.92997932131612
1080,19800,2.93358371502557
1080,19900,2.93699005364026
1080,20000,2.94020689543422
1080,20100,2.94324293532528
1080,20200,2.94610695405319
1080,20300,2.94880776711781
1080,20400,2.95135417377543
1080,20500,2.95375490638872
1080,20600,2.95601858042132
1080,20700,2.95815364535996
1080,20800,2.96016833684209
1080,20900,2.96207063025249
1080,21000,2.96386819604639
1080,21100,2.9655683570395
1080,21200,2.96717804789474
1080,21300,2.96870377701945
1080,21400,2.9701515910697
1080,21500,2.97152704224448
1080,21600,2.97283515853231
1080,21700,2.97408041705417
1080,21800,2.97526672063253
1080,21900,2.9763973776886
1080,22000,2.97747508556106
1080,22100,2.97850191730875
1080,22200,2.97947931204979
1080,22300,2.98040806886213
1080,22400,2.98128834425777
1080,22500,2.98211965321621
1080,22600,2.98290087375237
1080,22700,2.98363025496711
1080,22800,2.9843054285179
1080,22900,2.98502683302371
1080,23000,2.98945174968236
1080,23100,2.99363366300189
1080,23200,2.99757079038337
1080,23300,3.00126144832506
1080,23400,3.00470405282344
1080,23500,3.00789711971375
1080,23600,3.01083926494754
1080,23700,3.01352920481073
1080,23800,3.01596575608066
1080,23900,3.01814783612494
1080,24000,3.02007446294174
1080,24100,3.02174475514254
1080,24200,3.02315793187867
1080,24300,3.02431331271164
1080,24400,3.02521031743
1080,24500,3.02584846581125
1080,24600,3.02622737733122
1080,24700,3.02634677082249
1080,24800,3.02620646408072
1080,24900,3.02580637342279
1080,25000,3.02514651319426
1080,25100,3.02422699523085
1080,25200,3.02304802827211
1080,25300,3.02160991733026
1080,25400,3.01991306301324
1080,25500,3.01795796080619
1080,25600,3.01574520030834
1080,25700,3.02432702262492
1080,25800,3.03566106866194
1080,25900,3.04664497858771
1080,26000,3.05727524004651
